domain,source,tld,ml_probability,uncertainty,defer_score,tld_dangerous,tld_safe,brand_hit,cert_in_map,cert_age_days,cert_issuer_org,cert_is_free_ca,cert_san_count,cert_is_wildcard,cert_is_self_signed,cert_has_organization,cert_validity_days,cert_not_before,cert_not_after
czqby.com,certificates,com,0.0607123,0.121424615,0.7963361535010194,0,0,0,True,232.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-25 09:48:05,2025-08-23 09:48:04
jintangshebei.com,jpcert,com,0.060351975,0.120703936,0.7491194055268146,0,0,1,True,303.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-15 01:26:33,2025-06-13 01:26:32
expy.top,jpcert,top,0.060273476,0.12054694,0.5766436428824027,1,0,0,True,490.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-09-09 15:11:40,2024-12-08 15:11:39
caronl.com,certificates,com,0.060238756,0.1204775,0.7859182538823613,0,0,0,True,234.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-22 20:59:52,2025-08-20 20:59:51
zlaysjme.com,jpcert,com,0.0595318,0.119063616,0.8052202526549945,0,0,0,True,234.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-23 06:58:31,2025-08-21 06:58:30
iqtaste.com,jpcert,com,0.059468936,0.11893785,0.7864444359156936,0,0,0,True,234.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-23 02:38:59,2025-08-21 02:38:58
quantumbackupassets.com,phishtank,com,0.05930295,0.11860591,0.6635737585536227,0,0,0,True,630.0,ZeroSSL,True,2.0,False,False,False,90.0,2024-04-22 00:00:00,2024-07-21 23:59:59
mass-gov-nces.live,phishtank,live,0.05923351,0.11846703,0.7322805860067905,0,0,0,True,199.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-27 15:17:22,2025-09-25 16:12:44
zuijianduan.com,jpcert,com,0.059138507,0.11827701,0.8264718991418303,0,0,0,True,233.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-24 14:53:14,2025-08-22 14:53:13
iberoprint.com,jpcert,com,0.059085056,0.11817014,0.7812352083509492,0,0,0,True,229.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-27 22:01:38,2025-08-25 22:01:37
hlotfiseismologist.com,jpcert,com,0.05904796,0.118095934,0.6615397754949942,0,0,0,True,1176.0,ZeroSSL,True,2.0,False,False,False,90.0,2022-10-24 00:00:00,2023-01-22 23:59:59
serveaucards.com,jpcert,com,0.058948565,0.11789715,0.7496467769361637,0,0,1,True,300.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-18 02:47:18,2025-06-16 02:47:17
cenkaskalli.com.tr,jpcert,tr,0.058811493,0.11762297,0.7641278582851198,0,0,0,True,204.0,Let's Encrypt,True,6.0,False,False,False,89.0,2025-06-22 12:31:50,2025-09-20 12:31:49
planetavallenato.com,phishtank,com,0.058670968,0.117341936,0.8031410350310831,0,0,0,True,242.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-14 21:32:24,2025-08-12 21:32:23
cheezstore.com,phishtank,com,0.058637228,0.11727446,0.7336412166939191,0,0,0,True,563.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,365.0,2024-06-28 15:21:12,2025-06-28 15:21:12
beforewemeetllc.com,jpcert,com,0.058608282,0.11721659,0.7854636416545324,0,0,0,True,235.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-05-22 08:22:25,2025-08-20 08:22:24
galex-pro.com,jpcert,com,0.058502637,0.11700529,0.7932153149113568,0,0,0,True,225.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-05-31 19:56:05,2025-08-29 19:56:04
nina-life.com,jpcert,com,0.05848683,0.11697364,0.8076557903969948,0,0,0,True,226.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-31 10:04:42,2025-08-29 10:04:41
toshibafileexchange.com,jpcert,com,0.058425765,0.11685151,0.7940567048217543,0,0,0,True,228.0,Let's Encrypt,True,6.0,False,False,False,89.0,2025-05-29 03:26:21,2025-08-27 03:26:20
gujuantong.com,certificates,com,0.058353554,0.11670709,0.7768889745308653,0,0,0,True,212.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-14 04:37:15,2025-09-12 04:37:14
integrateprojectus.com,jpcert,com,0.058258034,0.11651605,0.6702667817722534,0,0,0,True,1251.0,Sectigo Limited,True,2.0,False,False,False,365.0,2022-08-10 00:00:00,2023-08-10 23:59:59
techwillow.com,jpcert,com,0.058248248,0.1164965,0.6469584400104986,0,0,0,True,471.0,ZeroSSL,True,2.0,False,False,False,90.0,2024-09-28 00:00:00,2024-12-27 23:59:59
appcanaldigital.com,phishtank,com,0.05814818,0.11629635,0.7400545147944387,0,0,1,True,256.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-01 02:53:52,2025-07-30 02:53:51
cfl402ee.com,phishtank,com,0.05767451,0.115348995,0.7064946906677193,0,0,0,True,244.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-12 19:50:36,2025-08-10 19:50:35
icellsn.com,certificates,com,0.057650786,0.11530155,0.7992932988304754,0,0,0,True,206.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-06-20 14:37:17,2025-09-18 14:37:16
goldmannimpressos.com.br,phishtank,br,0.057604875,0.11520976,0.7278325325944541,0,0,0,True,261.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-04-26 13:16:00,2025-07-25 13:15:59
xdigitalacademy.com,jpcert,com,0.05745274,0.11490548,0.7823314582904745,0,0,0,True,264.0,Let's Encrypt,True,8.0,False,False,False,89.0,2025-04-22 20:29:41,2025-07-21 20:29:40
farmantisk.com,phishtank,com,0.057318278,0.11463654,0.7955802817028244,0,0,0,True,235.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-22 03:37:25,2025-08-20 03:37:24
pardisfilm.ir,phishtank,ir,0.057172917,0.11434585,0.8038420029764523,0,0,0,True,212.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-14 10:01:55,2025-09-12 10:01:54
obkit.cn,phishtank,cn,0.0571704,0.11434078,0.7950673422084418,1,0,0,True,220.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-06 10:00:40,2025-09-04 10:57:03
9408kramerwood.com,phishtank,com,0.057140492,0.114281,0.6961838196299902,0,0,0,True,235.0,Let's Encrypt,True,7.0,False,False,False,89.0,2025-05-21 19:15:00,2025-08-19 19:14:59
slkgfoeig.top,phishtank,top,0.056969713,0.113939404,0.739218667898271,1,0,0,True,222.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-04 14:50:48,2025-09-02 14:50:47
vivido-office.ro,jpcert,ro,0.056675095,0.11335021,0.7818842700701686,0,0,0,True,238.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-19 16:03:48,2025-08-17 16:03:47
cafsrl.com.ar,jpcert,ar,0.05660759,0.11321521,0.7313724235889487,1,0,0,True,206.0,Let's Encrypt,True,5.0,False,False,False,89.0,2025-06-19 18:38:22,2025-09-17 18:38:21
pajno.cn,phishtank,cn,0.056607284,0.11321455,0.7901850781940093,1,0,0,True,222.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-04 09:51:37,2025-09-02 10:49:59
ilsentiero.net,certificates,net,0.05650573,0.11301148,0.78339216097212,0,0,0,True,286.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-03-31 20:02:03,2025-06-29 20:02:02
terrarioskarungen.cl,jpcert,cl,0.056454133,0.112908244,0.7978311433679488,1,0,0,True,194.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-07-02 00:21:50,2025-09-30 00:21:49
apollomedia.ro,phishtank,ro,0.056358073,0.11271614,0.8090469340528221,0,0,0,True,227.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-30 03:17:13,2025-08-28 03:17:12
selecttulsa.com,jpcert,com,0.056276623,0.11255324,0.7510647618555025,0,0,0,True,226.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-31 14:09:44,2025-08-29 14:09:43
yuukayamada-art-leciel-sky.com,jpcert,com,0.05611629,0.112232566,0.6899644354561841,0,0,0,True,252.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-04 20:46:37,2025-08-02 20:46:36
guchengzhangji.com,certificates,com,0.056086335,0.11217266,0.7371215439661511,0,0,0,True,198.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-28 04:57:54,2025-09-26 04:57:53
flownergy.com,jpcert,com,0.055910878,0.11182177,0.8113701995466175,0,0,0,True,241.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,90.0,2025-05-15 20:15:04,2025-08-13 20:15:04
sxmba.com.cn,jpcert,cn,0.055874765,0.11174953,0.698024016841579,1,0,0,True,197.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-29 00:21:35,2025-09-27 01:19:00
ccsq.net,jpcert,net,0.05571591,0.11143184,0.7140970732324511,0,0,0,False,,,,,,,,89.0,,
moldcoop.md,phishtank,md,0.055075776,0.11015153,0.7803576455930622,0,0,0,True,217.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-08 16:50:35,2025-09-06 16:50:34
jagtambaiti.com,jpcert,com,0.055063587,0.11012715,0.74419008893488,0,0,0,True,303.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-14 18:21:46,2025-06-12 18:21:45
mickydweb.com,phishtank,com,0.05499597,0.10999191,0.6645543904194634,0,0,0,True,945.0,The USERTRUST Network,False,2.0,False,False,False,365.0,2023-06-12 00:00:00,2024-06-11 23:59:59
707.su,phishtank,su,0.054941006,0.109882,0.646196564904182,0,0,0,True,216.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-10 03:13:01,2025-09-08 03:13:00
vaultandpartners.com,phishtank,com,0.05480746,0.10961491,0.7300417080815578,0,0,1,True,239.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-18 01:48:06,2025-08-16 01:48:05
groeuijh.top,phishtank,top,0.054693386,0.1093868,0.7603433404412037,1,0,0,True,229.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-28 07:52:30,2025-08-26 07:52:29
amzoneid54620-jp.com,jpcert,com,0.054500535,0.10900104,0.3595791887565394,0,0,0,True,2086.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,730.0,2020-04-27 02:00:09,2022-04-27 02:00:09
mbpetsitting.com,phishtank,com,0.054464307,0.10892862,0.7437569526119304,0,0,1,True,269.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-04-18 14:21:01,2025-07-17 14:21:00
cjzuibang.com,jpcert,com,0.054435324,0.108870625,0.7297797109233815,0,0,0,True,303.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-15 01:26:07,2025-06-13 01:26:06
endopeel.fr,jpcert,fr,0.054370936,0.10874188,0.6346342947959216,0,1,0,True,203.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-06-23 00:00:00,2025-09-21 23:59:59
radimaconsultores.com,phishtank,com,0.05434408,0.108688176,0.7793246524555212,0,0,0,True,230.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-26 23:52:39,2025-08-24 23:52:38
logguscorretora.online,phishtank,online,0.05431309,0.10862619,0.5857401062989152,1,0,1,True,228.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-05-29 00:00:00,2025-08-27 23:59:59
gwinnettathome.com,certificates,com,0.05412573,0.10825145,0.74784182110477,0,0,0,True,198.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-28 09:00:36,2025-09-26 09:00:35
armwoodnews.com,phishtank,com,0.054042235,0.10808444,0.7381055415630056,0,0,0,True,219.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-06 23:31:51,2025-09-04 23:31:50
mopty.cn,jpcert,cn,0.054026052,0.108052135,0.6377174050500359,1,0,0,True,272.0,DigiCert Inc,True,2.0,False,False,False,89.0,2025-04-15 00:00:00,2025-07-13 23:59:59
industriasclaudette.com,jpcert,com,0.053744912,0.107489824,0.7290581095121412,0,0,1,True,250.0,Let's Encrypt,True,11.0,False,False,False,89.0,2025-05-07 15:40:17,2025-08-05 15:40:16
crencia.net,phishtank,net,0.05374253,0.107485056,0.7506234816975137,0,0,0,True,243.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-13 22:10:31,2025-08-11 22:10:30
eastmeadowfillies.com,jpcert,com,0.05373915,0.10747832,0.7238358143146526,0,0,0,True,258.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-29 08:46:07,2025-07-28 08:46:06
changyoushiyou.com,jpcert,com,0.05372149,0.107442975,0.7365806305249546,0,0,0,True,221.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-05 09:54:20,2025-09-03 09:54:19
neonvault.click,phishtank,click,0.05367786,0.107355714,0.770729339412896,1,0,1,True,225.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-01 11:40:06,2025-08-30 11:40:05
ojyodcxuisnh.xyz,jpcert,xyz,0.053500436,0.10700089,0.7159815772216779,1,0,0,True,302.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-16 15:31:57,2025-06-14 15:31:56
binancell.com,certificates,com,0.05350005,0.10700011,0.766818783852069,0,0,1,True,232.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-25 03:36:27,2025-08-23 03:36:26
robonelectric.co.za,phishtank,za,0.053466547,0.10693312,0.7102937383326461,0,0,0,True,247.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-10 06:06:45,2025-08-08 06:06:44
easyhealthadvise.com,phishtank,com,0.053415686,0.10683137,0.7344009371086936,0,0,0,True,238.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-18 21:22:18,2025-08-16 21:22:17
forodhaniparkhotel.com,phishtank,com,0.05337963,0.10675925,0.7639697161271932,0,0,0,True,230.0,Let's Encrypt,True,7.0,False,False,False,89.0,2025-05-27 13:46:27,2025-08-25 13:46:26
mischahiller.com,jpcert,com,0.053177547,0.10635507,0.7312511925805715,0,0,0,True,247.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-09 16:51:35,2025-08-07 16:51:34
2ctcat.lat,phishtank,lat,0.053163752,0.10632753,0.7147387497286709,1,0,0,True,205.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-21 05:55:32,2025-09-19 06:53:16
healthywithzaida.com,phishtank,com,0.053066257,0.10613251,0.7094742668773661,0,0,0,True,240.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-17 00:32:04,2025-08-15 00:32:03
vaanitech.com,phishtank,com,0.053054173,0.10610837,0.7773597196405612,0,0,0,True,221.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-05 10:05:13,2025-09-03 10:05:12
sb1-sec-astasiai.com,phishtank,com,0.05295742,0.10591483,0.6486851463342325,0,0,0,True,209.0,Let's Encrypt,True,18.0,False,False,False,89.0,2025-06-16 22:05:53,2025-09-14 22:05:52
doudouxizi.com,certificates,com,0.052706625,0.10541326,0.8019692277154441,0,0,0,True,227.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-30 08:21:49,2025-08-28 08:21:48
spzia.com,phishtank,com,0.052559014,0.105118036,0.7321155700010167,0,0,0,True,252.0,Let's Encrypt,True,10.0,False,False,False,89.0,2025-05-05 16:15:10,2025-08-03 16:15:09
fullconstruction.com.ar,phishtank,ar,0.05243615,0.10487229,0.6673786763145991,1,0,0,True,264.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-04-23 08:58:55,2025-07-22 08:58:54
huwaifeng.cn,certificates,cn,0.05231334,0.104626656,0.7477840691667272,1,0,0,True,234.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-23 09:15:00,2025-08-21 09:14:59
mobility-pioneers.com,phishtank,com,0.052289773,0.10457957,0.7687008185868387,0,0,0,True,216.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-10 12:16:04,2025-09-08 12:16:03
dellavillas.com,phishtank,com,0.052221928,0.10444385,0.7346103309580209,0,0,0,True,235.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-22 01:20:01,2025-08-20 01:20:00
1000okrs.com,phishtank,com,0.05219465,0.10438931,0.6469030047133223,0,0,0,True,227.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-29 18:32:36,2025-08-27 18:32:35
aztouring.com,jpcert,com,0.05210128,0.10420257,0.7807413804311627,0,0,1,True,227.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-30 16:15:58,2025-08-28 16:15:57
i5s.top,certificates,top,0.05204629,0.1040926,0.7326525205555179,1,0,0,True,309.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-08 23:10:39,2025-06-07 00:08:12
skxsh.com,jpcert,com,0.05183559,0.10367119,0.7238238944886962,0,0,0,True,242.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-15 05:53:41,2025-08-13 05:53:40
junkunoo.com,jpcert,com,0.051806558,0.10361314,0.70576867669253,0,0,0,True,602.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,365.0,2024-05-20 04:32:48,2025-05-20 04:32:48
pejuangbaik.com,jpcert,com,0.051675636,0.103351295,0.7290267114191102,0,0,0,True,219.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-07 01:37:12,2025-09-05 01:37:11
goltaa.com,phishtank,com,0.051477045,0.10295409,0.7526788628344641,0,0,0,True,256.0,Let's Encrypt,True,4.0,True,False,False,89.0,2025-05-01 14:28:51,2025-07-30 14:28:50
equilibriumpilatesrj.com.br,phishtank,br,0.051374372,0.10274875,0.7165142571562999,0,0,0,True,233.0,Let's Encrypt,True,8.0,False,False,False,89.0,2025-05-24 06:11:46,2025-08-22 06:11:45
buscoverytours.com,jpcert,com,0.05135689,0.10271376,0.7164084296946654,0,0,0,True,189.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-07 16:15:01,2025-10-05 16:15:00
misophoniainstitute.com,phishtank,com,0.051186804,0.1023736,0.7486535294534407,0,0,0,True,230.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-05-27 07:46:31,2025-08-25 07:46:30
dkehw.com,phishtank,com,0.051006008,0.10201204,0.7257344618932102,0,0,0,True,218.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-08 13:46:54,2025-09-06 13:46:53
wistariatree.cn,jpcert,cn,0.050864186,0.10172838,0.7250102039749722,1,0,0,True,259.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-28 07:28:44,2025-07-27 07:28:43
vraiduo.com,phishtank,com,0.050825436,0.10165089,0.6841585970290003,0,0,0,True,438.0,"GoDaddy.com, Inc.",False,3.0,False,False,False,365.0,2024-10-31 11:22:51,2025-10-31 11:22:51
connectweebly.com,phishtank,com,0.05079778,0.10159558,0.5836386198684549,0,0,0,True,599.0,ZeroSSL,True,2.0,False,False,False,90.0,2024-05-23 00:00:00,2024-08-21 23:59:59
chauffeurz.com,jpcert,com,0.050658196,0.10131639,0.7877000646521531,0,0,1,True,217.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,90.0,2025-06-09 12:54:21,2025-09-07 12:54:21
griffithdds.com,phishtank,com,0.050639454,0.1012789,0.7098292931825436,0,0,0,True,234.0,Let's Encrypt,True,5.0,False,False,False,89.0,2025-05-23 08:58:09,2025-08-21 08:58:08
dourosailing.com,jpcert,com,0.05055064,0.10110128,0.7505716220993393,0,0,1,True,215.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-06-10 21:16:50,2025-09-08 21:16:49
monkeygumbo.com,jpcert,com,0.050288722,0.10057747,0.7227477430613264,0,0,0,True,220.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-05 21:28:08,2025-09-03 21:28:07
furohoon.com,jpcert,com,0.050210305,0.100420594,0.769798187262155,0,0,0,True,223.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-02 23:24:42,2025-08-31 23:24:41
mang123.cn,certificates,cn,0.049964428,0.099928856,0.6362119876076731,1,0,0,True,293.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-25 11:46:06,2025-06-23 12:44:14
egyptanode.com,phishtank,com,0.049921293,0.09984261,0.7585399162571357,0,0,0,True,213.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-13 05:31:01,2025-09-11 05:31:00
blogclaudiooliveira.com,jpcert,com,0.049468637,0.09893727,0.6866037836139688,0,0,1,True,303.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-15 13:06:21,2025-06-13 13:06:20
amzawszone.online,jpcert,online,0.049279027,0.09855807,0.5352534256214386,1,0,1,True,1455.0,ZeroSSL,True,2.0,False,False,False,90.0,2022-01-18 00:00:00,2022-04-18 23:59:59
aeonzm.com,certificates,com,0.04924753,0.098495066,0.7923061550596024,0,0,0,True,264.0,Google Trust Services,False,2.0,False,False,False,89.0,2025-04-23 00:00:06,2025-07-22 00:00:05
zsedsu.cn,jpcert,cn,0.049246725,0.09849346,0.7588890105293948,1,0,0,True,294.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-23 16:27:28,2025-06-21 16:27:27
legomania.net,phishtank,net,0.04908577,0.09817153,0.7776513008333763,0,0,0,True,243.0,Let's Encrypt,True,5.0,False,False,False,89.0,2025-05-14 03:37:18,2025-08-12 03:37:17
bistanbuldanismanlik.com,jpcert,com,0.04901448,0.09802896,0.7064279963364435,0,0,0,True,247.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-09 23:57:10,2025-08-07 23:57:09
techwizz.in,certificates,in,0.04882837,0.09765673,0.6492152442036696,0,0,0,True,458.0,"GoDaddy.com, Inc.",False,3.0,False,False,False,365.0,2024-10-11 12:32:51,2025-10-11 12:32:51
fitnat.com.br,phishtank,br,0.048816055,0.09763211,0.6777766526870646,0,0,0,True,255.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-05-02 09:30:41,2025-07-31 09:30:40
uiysbadge.info,phishtank,info,0.048761785,0.09752357,0.7536303272240883,0,0,0,True,227.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-30 14:28:22,2025-08-28 14:28:21
newburycafe.co.za,phishtank,za,0.048739996,0.09748,0.6751510905139487,0,0,0,True,222.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-03 17:15:47,2025-09-01 17:15:46
usatodaty.com,jpcert,com,0.048638847,0.0972777,0.6989081273615277,0,0,0,True,299.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-18 21:27:53,2025-06-16 21:27:52
amukaigpe.com,phishtank,com,0.048409626,0.09681928,0.7692162600253076,0,0,0,True,241.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-16 05:47:00,2025-08-14 05:46:59
food4medxb.com,jpcert,com,0.048351087,0.09670216,0.6838355241676064,0,0,0,True,255.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-01 17:00:02,2025-07-30 17:00:01
riverwalkvisitorsguide.org,phishtank,org,0.048284374,0.09656876,0.7117862781212656,0,0,0,True,280.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-04-06 19:02:11,2025-07-05 19:02:10
edufarm.com.np,phishtank,np,0.048241775,0.09648353,0.6868243617880495,0,0,0,True,256.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-01 02:18:08,2025-07-30 02:18:07
g-jp.top,certificates,top,0.04792071,0.09584141,0.7199306672849937,1,0,0,True,197.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-29 06:31:55,2025-09-27 06:31:54
hsotels.com,certificates,com,0.047799084,0.09559816,0.6855451155575487,0,0,0,True,279.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-07 16:31:39,2025-07-06 16:31:38
mxjstone.com,jpcert,com,0.04779186,0.09558374,0.7050558222548833,0,0,0,True,238.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-19 04:37:09,2025-08-17 04:37:08
gtfotv.com,jpcert,com,0.04779037,0.09558076,0.6528841183246904,0,0,0,True,347.0,"GoDaddy.com, Inc.",False,1.0,False,False,False,365.0,2025-01-29 18:05:36,2026-01-29 18:05:36
baohebolt.com,jpcert,com,0.04766384,0.095327675,0.4912627970122939,0,0,0,True,393.0,DigiCert Inc,True,2.0,False,False,False,364.0,2024-12-15 00:00:00,2025-12-14 23:59:59
mamoruke.com,jpcert,com,0.04764236,0.0952847,0.7053305361383682,0,0,0,True,265.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-22 05:42:48,2025-07-21 05:42:47
